predictions,date
11.667575782453584,19940811
11.667017576034445,19940812
11.666010081190835,19940815
11.665684157559143,19940816
11.665747565387422,19940817
11.666776562472384,19940818
11.666518834681678,19940819
11.667593105468686,19940822
11.667655285545937,19940823
11.667379218843648,19940824
11.666785629466936,19940825
11.667168454150072,19940826
11.66756689580244,19940830
11.668256949477312,19940831
11.667873132917107,19940901
11.667644123822614,19940902
11.66776564346058,19940905
11.66803110103053,19940906
11.668362309342859,19940907
11.669455995466745,19940908
11.670886831265156,19940909
11.670620467071217,19940912
11.666778329382884,19940913
11.667614556366717,19940914
11.66621492287129,19940915
11.66594841853331,19940916
11.665256023752683,19940919
11.665369830812041,19940920
11.663814430400482,19940921
11.664491261123562,19940922
11.664935745300305,19940923
11.664987685721469,19940926
11.665534072426004,19940927
11.665553671928775,19940928
11.666742376109516,19940929
11.665403436357561,19940930
11.655512523263143,19941003
11.655230629842784,19941004
11.65584974206181,19941005
11.655632177988789,19941006
11.655642278059414,19941007
11.657470250264003,19941010
11.659508668465802,19941011
11.65990476054313,19941012
11.66152666467398,19941013
11.660532945598238,19941014
11.661260098049247,19941017
11.661701965392826,19941018
11.661060576757412,19941019
11.660749385114288,19941020
11.658834859227547,19941021
11.659974554789292,19941024
11.65984353484063,19941025
11.658912203415841,19941026
11.658682787509047,19941027
11.65890930803785,19941028
11.661043198680755,19941031
11.659674493130222,19941101
11.660348799747329,19941102
11.660866046699008,19941103
11.660642886211106,19941104
11.661107687940563,19941107
11.660474304330535,19941108
11.66079437345319,19941109
11.66170040915163,19941110
11.660920664545136,19941111
11.660637355257515,19941114
11.660735525870603,19941115
11.661350852593277,19941116
11.66331379435031,19941117
11.663050498232945,19941118
11.663264398375688,19941121
11.662984216792944,19941122
11.663622569927265,19941123
11.664832894724684,19941124
11.66373793936235,19941125
11.663034563701911,19941128
11.663679412435878,19941129
11.662969274264356,19941130
11.662905712176071,19941201
11.660988655255752,19941202
11.660979592695076,19941205
11.659762585513988,19941206
11.658506278195754,19941207
11.658895953841578,19941208
11.658508372029736,19941209
11.659363647845124,19941212
11.65838428212348,19941213
11.658479369316288,19941214
11.658782800471128,19941215
11.658743621798488,19941216
11.658721792697442,19941219
11.65896066920546,19941220
11.652488450495873,19941221
11.652991694791826,19941222
11.6524022599637,19941223
11.652175203994858,19941228
11.651369451122044,19941229
11.651211726274818,19941230
11.651491560505727,19950103
11.649930792489746,19950104
11.651003801498756,19950105
11.650582373015803,19950106
11.65264826800922,19950109
11.652917392033137,19950110
11.652762844752178,19950111
11.654390019058921,19950112
11.653901284673216,19950113
11.655900293349818,19950116
11.654614565640626,19950117
11.65435467357739,19950118
11.653453408370368,19950119
11.652859779019751,19950120
11.654137757129202,19950123
11.65385254670776,19950124
11.653546088445548,19950125
11.653323244042701,19950126
11.6541925848277,19950127
11.654818969444063,19950130
11.655475545648404,19950131
11.655875553227263,19950201
11.655919749769073,19950202
11.65585441951297,19950203
11.655756084354136,19950206
11.656000878590202,19950207
11.656378542151241,19950208
11.65626235924047,19950209
11.656013537178694,19950210
11.655895386783541,19950213
11.654427528235688,19950214
11.653963970153981,19950215
11.655941434130368,19950216
11.65557380804834,19950217
11.656207841220148,19950220
11.655948556664038,19950221
11.655949508689547,19950222
11.65669860140504,19950223
11.657445428680163,19950224
11.656538213060857,19950227
11.657768369993105,19950228
11.657244879716135,19950301
11.657536894460362,19950302
11.657247777041492,19950303
11.65772019452964,19950306
11.658115937268805,19950307
11.656409559040547,19950308
11.655753950216324,19950309
11.655760676118785,19950310
11.656497191369233,19950313
11.65650281530085,19950314
11.658693345772285,19950315
11.65849110983046,19950316
11.658749102061433,19950317
11.658183160852035,19950320
11.658323160442238,19950321
11.65867963499678,19950322
11.658665723884996,19950323
11.658660997255042,19950324
11.660430924704416,19950327
11.656485041402698,19950328
11.655858667330941,19950329
11.655652490627059,19950330
11.657096774646503,19950331
11.656090657649116,19950403
11.65678196135298,19950404
11.656791392121917,19950405
11.657359553195107,19950406
11.65669278855001,19950407
11.657466432604272,19950410
11.657565058561232,19950411
11.657166923182647,19950412
11.657985986990221,19950413
11.657737708581498,19950418
11.658157492216468,19950419
11.657115024684758,19950420
11.657113263089986,19950421
11.658063479291936,19950424
11.656975457444434,19950425
11.65591547814838,19950426
11.656392053788359,19950427
11.656116932419007,19950428
11.656007938556126,19950501
11.655103911286329,19950502
11.655738596738377,19950503
11.656469017747767,19950504
11.657076034975045,19950505
11.659780200119393,19950509
11.658127424739927,19950510
11.659736874360767,19950511
11.658031221130315,19950512
11.658608769680756,19950515
11.658491390455659,19950516
11.658684760191045,19950517
11.658865892611312,19950518
11.661112193875292,19950519
11.66101681295412,19950522
11.66086733880624,19950523
11.660930479451533,19950524
11.663453289185924,19950525
11.663434971721703,19950526
11.662467692751719,19950530
11.662889563990396,19950531
11.663342162558777,19950601
11.664550138105696,19950602
11.665887618650117,19950605
11.6660432700062,19950606
11.665184130298274,19950607
11.664213544526294,19950608
11.664122711327906,19950609
11.66249337850521,19950612
11.663174919633262,19950613
11.664676366761768,19950614
11.664468982033545,19950615
11.663932577760916,19950616
11.6635391111138,19950619
11.664431272578772,19950620
11.664029012299745,19950621
11.664270143498472,19950622
11.664812364864494,19950623
11.664282319720446,19950626
11.662157647495155,19950627
11.66115202781157,19950628
11.661541800530568,19950629
11.657906490275433,19950630
11.658048450606154,19950703
11.658813867092164,19950704
11.658919942401374,19950705
11.660471338656887,19950706
11.660127072844444,19950707
11.662347709868717,19950710
11.662282760261913,19950711
11.66260859928594,19950712
11.662330541721273,19950713
11.662512984421973,19950714
11.66180702734424,19950717
11.662246656656404,19950718
11.662200763358346,19950719
11.662172786605534,19950720
11.662253414167427,19950721
11.66269534810809,19950724
11.663459345195356,19950725
11.66413792712431,19950726
11.664116386984682,19950727
11.664343170343635,19950728
11.663813423132623,19950731
11.663828804679447,19950801
11.663059633856125,19950802
11.663403539078049,19950803
11.663172614736725,19950804
11.663630619169641,19950807
11.66394768571545,19950808
11.664770898369666,19950809
11.664177036258621,19950810
11.664751935018762,19950811
11.664429885086514,19950814
11.662911985606561,19950815
11.662394726663631,19950816
11.663186838994438,19950817
11.6639184630003,19950818
11.66423017968393,19950821
11.664912149377818,19950822
11.665563949777214,19950823
11.665299679390895,19950824
11.665629487442857,19950825
11.665750433932537,19950829
11.666530647210783,19950830
11.667278134136168,19950831
11.666421352109122,19950901
11.66763556173867,19950904
11.667997043246032,19950905
11.66781436599022,19950906
11.667697365087308,19950907
11.667713399683558,19950908
11.667852849526103,19950911
11.667432000701291,19950912
11.668830024010495,19950913
11.66886085403733,19950914
11.668993866391471,19950915
11.668489354630797,19950918
11.668129577998798,19950919
11.668211216548817,19950920
11.667331113745442,19950921
11.66708915293903,19950922
11.666788398634075,19950925
11.666589779856734,19950926
11.6670029737195,19950927
11.666805952193526,19950928
11.667247876242477,19950929
11.668365513526622,19951002
11.669292097111057,19951003
11.669528786129135,19951004
11.669536783961364,19951005
11.669150123025586,19951006
11.66875526724444,19951009
11.66739509370608,19951010
11.667710227894792,19951011
11.667573746166406,19951012
11.666268288874882,19951013
11.666295549910998,19951016
11.666413609855988,19951017
11.666409464294073,19951018
11.667638546151576,19951019
11.667772553911483,19951020
11.667120001459848,19951023
11.666869195516586,19951024
11.667319627849157,19951025
11.667838481427525,19951026
11.668040648316406,19951027
11.667952998035053,19951030
11.668471397855003,19951031
11.669006318739221,19951101
11.668713672945593,19951102
11.668853770363931,19951103
11.668822032580682,19951106
11.669792295621685,19951107
11.669736674130611,19951108
11.670267322510806,19951109
11.670295746784628,19951110
11.66940764703157,19951113
11.670180190409448,19951114
11.670194511000203,19951115
11.66987259356609,19951116
11.671044009917665,19951117
11.670734277505208,19951120
11.670363770390614,19951121
11.67044038910854,19951122
11.671147934610302,19951123
11.670908897212678,19951124
11.67103657021511,19951127
11.671828865654634,19951128
11.671235856952444,19951129
11.672334130869658,19951130
11.672182499724647,19951201
11.672653113885602,19951204
11.672492564925754,19951205
11.672733425763171,19951206
11.672943060902988,19951207
11.672457399594954,19951208
11.67221251584755,19951211
11.672053389993554,19951212
11.67241662401809,19951213
11.672250770956351,19951214
11.672361166436891,19951215
11.672495298767744,19951218
11.672066015506248,19951219
11.672293332523429,19951220
11.672106625729855,19951221
11.671720674128679,19951222
11.671828396092216,19951227
11.671534255128844,19951228
11.673715826034568,19951229
11.673278591964428,19960102
11.672373358801506,19960103
11.671436905754893,19960104
11.672711137383295,19960105
11.67226444484386,19960108
11.671893616657174,19960109
11.672066685360862,19960110
11.672313478423783,19960111
11.67278319203233,19960112
11.67330010714899,19960115
11.67331269087721,19960116
11.67368166732619,19960117
11.67374865185512,19960118
11.676297632113947,19960119
11.6757579904339,19960122
11.675596237921267,19960123
11.675487663044096,19960124
11.676125905993446,19960125
11.675584851157373,19960126
11.675541548049827,19960129
11.675098212321476,19960130
11.675419208491068,19960131
11.675670199359997,19960201
11.675697475071827,19960202
11.675610536011327,19960205
11.675146582678858,19960206
11.675763943115797,19960207
11.676440591286685,19960208
11.67626153445761,19960209
11.676186047033957,19960212
11.676363012107222,19960213
11.67631413502653,19960214
11.6761987050445,19960215
11.676317303467275,19960216
11.676394111236153,19960219
11.674874688917743,19960220
11.672791771992724,19960221
11.673682937639269,19960222
11.67381322847953,19960223
11.673483167827124,19960226
11.673169282001881,19960227
11.673799227883483,19960228
11.674294059631741,19960229
11.674095194456273,19960301
11.674825254815088,19960304
11.675825283424036,19960305
11.675767097672429,19960306
11.675730374342537,19960307
11.675254952202186,19960308
11.673150765512828,19960311
11.673068998200433,19960312
11.673281180744047,19960313
11.673989736170386,19960314
11.673783355318532,19960315
11.673502343495388,19960318
11.673318142370839,19960319
11.673559556438452,19960320
11.673738108264955,19960321
11.673593715806993,19960322
11.673535683282749,19960325
11.671477209610499,19960326
11.671306526494073,19960327
11.671302487872323,19960328
11.670612913276559,19960329
11.671156347061219,19960401
11.671718875254108,19960402
11.671942854312809,19960403
11.671795686202175,19960404
11.671526874864695,19960409
11.67125626349126,19960410
11.671649104844695,19960411
11.6712755859038,19960412
11.671787509560318,19960415
11.672371068246063,19960416
11.672625942154303,19960417
11.671267466551775,19960418
11.671830914686545,19960419
11.671951423015953,19960422
11.671721330463717,19960423
11.671982541723441,19960424
11.6722740535797,19960425
11.673025537706588,19960426
11.673443312463366,19960429
11.672962083971656,19960430
11.672686208423425,19960501
11.673103428957356,19960502
11.672414212244343,19960503
11.67286490048383,19960507
11.673024389078774,19960508
11.672894121498825,19960509
11.672812125214959,19960510
11.673421188428152,19960513
11.673289227005586,19960514
11.672820839382998,19960515
11.672279241211617,19960516
11.672417549261636,19960517
11.672641641530175,19960520
11.672382210865594,19960521
11.672219225114194,19960522
11.672103540681324,19960523
11.672411346706905,19960524
11.672613365146564,19960528
