predictions,date
11.631376636578247,20190527
11.631474325461586,20190528
11.631591595331987,20190529
11.631714182781378,20190530
11.631744452629526,20190531
11.631928553438115,20190603
11.631970033446505,20190604
11.63208499093956,20190605
11.632528549065512,20190606
11.632193365081244,20190607
11.632511515030506,20190610
11.63246175809089,20190611
11.632524209014491,20190612
11.632742951632167,20190613
11.632909639580188,20190614
11.633073520003943,20190617
11.63294016498542,20190618
11.634459027770845,20190619
11.633979160866087,20190620
11.63425235221797,20190621
11.633738564969704,20190624
11.634239328519191,20190625
11.634104697800906,20190626
11.634106521857122,20190627
11.634133362665706,20190628
11.634384720716543,20190701
11.634755440673546,20190702
11.634869513968997,20190703
11.634993759865095,20190704
11.634919768868176,20190705
11.63465066723128,20190708
11.634790495347179,20190709
11.634465419682547,20190710
11.634393135038437,20190711
11.63434999242461,20190712
11.634387807687329,20190715
11.63475627575678,20190716
11.634911679607681,20190717
11.635156576421236,20190718
11.635201209611777,20190719
11.63563009937098,20190722
11.635744927771876,20190723
11.63568080771017,20190724
11.63582265184161,20190725
11.635680403226143,20190726
11.63537169594271,20190729
11.635463015242836,20190730
11.635283013248852,20190731
11.635584347644347,20190801
11.635542039654492,20190802
11.635833777148829,20190805
11.636108731469463,20190806
11.636298214153646,20190807
11.636787389946358,20190808
11.63663220371398,20190809
11.636873296933695,20190812
11.636960622329818,20190813
11.636862123439018,20190814
11.636974200775672,20190815
11.637975527234948,20190816
11.638009021198101,20190819
11.637572314209212,20190820
11.637843779994123,20190821
11.637375684468415,20190822
11.636565923924152,20190823
11.637036620788301,20190826
11.637128795181502,20190827
11.637138870561216,20190828
11.637320376623538,20190829
11.63763372889625,20190830
11.637792307871445,20190902
11.637826451698855,20190903
11.637836656013313,20190904
11.637424416613943,20190905
11.637033201700094,20190906
11.636941085582864,20190909
11.636793193107241,20190910
11.636673821248634,20190911
11.636539503572513,20190912
11.636262608735047,20190913
11.635102629762834,20190916
11.635147064927224,20190917
11.635126454875648,20190918
11.635145433781176,20190919
11.634935914471315,20190920
11.63483787548935,20190923
11.635529231636303,20190924
11.635588400717408,20190925
11.635492750537384,20190926
11.635495316106619,20190927
11.635772785941565,20190930
11.635727439073158,20191001
11.635756757848219,20191002
11.63572936974745,20191003
11.636076847720648,20191004
11.636226753956214,20191007
11.636166592136814,20191008
11.636246490784492,20191009
11.635843854421992,20191010
11.635340612170667,20191011
11.635132140391828,20191014
11.634879036439512,20191015
11.634266554017188,20191016
11.6340541569213,20191017
11.633995111810162,20191018
11.633908694098507,20191021
11.633701238182304,20191022
11.633661271640406,20191023
11.633765905702115,20191024
11.633771999206827,20191025
11.633534882867206,20191028
11.633406870710184,20191029
11.63351762274742,20191030
11.633368947659816,20191031
11.633673802264854,20191101
11.633624553296396,20191104
11.633653282894661,20191105
11.633491853279201,20191106
11.633413246323874,20191107
11.632843429744305,20191108
11.632879866755461,20191111
11.632970673514158,20191112
11.63295745797945,20191113
11.633178908383192,20191114
11.633137563177991,20191115
11.633204876870336,20191118
11.633099414070026,20191119
11.633083271002151,20191120
11.633233664195322,20191121
11.633049443125655,20191122
11.633193317957032,20191125
11.633188609022184,20191126
11.633282602404098,20191127
11.633214029056479,20191128
11.633297306448334,20191129
11.633139282531461,20191202
11.632827618604166,20191203
11.633243346297306,20191204
11.633095113701783,20191205
11.63286295097417,20191206
11.632888190277537,20191209
11.633022017843034,20191210
11.63308461869905,20191211
11.633031448212737,20191212
11.632366539861371,20191213
11.63237339200381,20191216
11.63239093028733,20191217
11.632422740259056,20191218
11.632109163738592,20191219
11.63212914491221,20191220
11.632104982393676,20191223
11.632120409557038,20191224
11.632090109827137,20191226
11.631964688445256,20191227
11.631903809349925,20191230
11.631741245516412,20191231
11.632084737818333,20200102
11.631956848184657,20200103
11.632158520230023,20200106
11.632342575287016,20200107
11.6324557887565,20200108
11.632363754849994,20200109
11.632122940962077,20200110
11.631950888803674,20200113
11.631812480277983,20200114
11.631855104574193,20200115
11.631987249377072,20200116
11.632072996108134,20200117
11.63193492631782,20200120
11.632095545214591,20200121
11.632046721323439,20200122
11.632088388742563,20200123
11.632203257553615,20200124
11.632371017282024,20200127
11.632855981793103,20200128
11.632849178783244,20200129
11.633130695117298,20200130
11.633394308306741,20200131
11.633491957968092,20200203
11.633548573528635,20200204
11.633403512718203,20200205
11.633221788126118,20200206
11.633073824253186,20200207
11.633223978400622,20200210
11.633307412689147,20200211
11.633471363804336,20200212
11.63346288875873,20200213
11.63367918655265,20200214
11.633718204662028,20200217
11.633727143291635,20200218
11.633779683597062,20200219
11.633654833621867,20200220
11.633717694129798,20200221
11.633532488712902,20200224
11.6338766700756,20200225
11.63417447726498,20200226
11.634234702263718,20200227
11.634361525135132,20200228
11.634980963604576,20200302
11.635837766067162,20200303
11.635670835808229,20200304
11.635977983094635,20200305
11.635885955400301,20200306
11.635657147997291,20200309
11.635965233633266,20200310
11.63578991729599,20200311
11.636129469727893,20200312
11.63517300050607,20200313
11.634311859521544,20200316
11.63378155788718,20200317
11.63379100723011,20200318
11.632539066444197,20200319
11.63127096653992,20200320
11.631902444509977,20200323
11.631850376642879,20200324
11.631410798317956,20200325
11.631082768508618,20200326
11.631943075121107,20200327
11.63267912683747,20200330
11.632472171414395,20200331
11.632604253849516,20200401
11.632334043091825,20200402
11.632339076626524,20200403
11.632422808418655,20200406
11.631960689773853,20200407
11.63118350019301,20200408
11.630793034459357,20200409
11.632012694293273,20200413
11.63188307639919,20200414
11.63207964601244,20200415
11.632261561167038,20200416
11.632176082670574,20200417
11.632256308777494,20200420
11.631599731807041,20200421
11.630801010016185,20200422
11.630043586198248,20200423
11.630711769615184,20200424
11.631633001118475,20200427
11.631673243515316,20200428
11.632151690827891,20200429
11.632484369679364,20200430
11.633260972640667,20200501
11.633175390013257,20200504
11.633369156421507,20200505
11.63288001971402,20200506
11.63256575456691,20200507
11.632385513105136,20200508
11.632581740148456,20200511
11.632413957657414,20200512
11.631944791788746,20200513
11.632227189344292,20200514
11.632133656438144,20200515
11.632010128527165,20200518
11.631848868945447,20200519
11.631546467179499,20200520
11.631810992162197,20200521
11.632130808369155,20200522
11.63204206908441,20200525
11.631884337569687,20200526
11.631574887145463,20200527
11.631898637639795,20200528
11.631888155701755,20200529
11.632226304207105,20200601
11.631997879352625,20200602
11.63233660371402,20200603
11.632273349319982,20200604
11.632426409045086,20200605
11.632418164492524,20200608
11.632648594410224,20200609
11.632290530559587,20200610
11.632327868025857,20200611
11.63288076693435,20200612
11.63312546653759,20200615
11.63322574160735,20200616
11.633098006597859,20200617
11.633507961523511,20200618
11.633782461982845,20200619
11.633929832626158,20200622
11.63420763822487,20200623
11.633743624707625,20200624
11.634043573742487,20200625
11.634091540513543,20200626
11.634270728901754,20200629
11.634286086567714,20200630
11.634263147537585,20200701
11.634005616529356,20200702
11.63428627022053,20200703
11.634355623020301,20200706
11.634018469019141,20200707
11.63390174262965,20200708
11.634086139407351,20200709
11.63409653683947,20200710
11.634092054084014,20200713
11.633658360216524,20200714
11.633704674865353,20200715
11.633894664824831,20200716
11.634193145189641,20200717
11.63404871060416,20200720
11.634043339123227,20200721
11.63416622123461,20200722
11.634501114681102,20200723
11.634569839141138,20200724
11.634048603749175,20200727
11.634200781776817,20200728
11.634416032973073,20200729
11.634484107174487,20200730
11.63483449175602,20200731
11.634752299513439,20200803
11.63474998415372,20200804
11.634797696207865,20200805
11.6347352679144,20200806
11.634782419208111,20200807
11.634609505915297,20200810
11.634804155606073,20200811
11.634493161618632,20200812
11.634508426038904,20200813
11.634269534614576,20200814
11.634375046313629,20200817
11.634457350618494,20200818
11.634591901595673,20200819
11.63488521362183,20200820
11.634961014357565,20200821
11.635139611767627,20200824
11.635010116227848,20200825
11.634690887101833,20200826
11.634708254570196,20200827
11.63470861226666,20200828
11.634806524536161,20200831
11.634709342134899,20200901
11.634872762406085,20200902
11.63529609619386,20200903
11.635566569177373,20200904
11.635503432491724,20200907
11.635496273141777,20200908
11.635526671402102,20200909
11.635526449588102,20200910
11.635035996641014,20200911
11.635342477153177,20200914
11.635552563947563,20200915
11.635408968879577,20200916
11.635551639914047,20200917
11.635808578137814,20200918
11.63579920366895,20200921
11.636070881540101,20200922
11.635858730743987,20200923
11.635889510997776,20200924
11.63582763713353,20200925
11.635872475588817,20200928
11.635725776773835,20200929
11.6358182504996,20200930
11.635783366759844,20201001
11.6359196396345,20201002
11.635983079504642,20201005
11.635972834775336,20201006
11.635888667731406,20201007
11.636067064494034,20201008
11.636142326132052,20201009
11.636204566959012,20201012
11.636187750153884,20201013
11.636263690851704,20201014
11.636466790230234,20201015
11.636588181720946,20201016
11.636647600356376,20201019
11.636688884099673,20201020
11.636486193191324,20201021
11.636462190344941,20201022
11.636450817118364,20201023
11.636382087393073,20201026
11.636306461902162,20201027
11.636576331949298,20201028
11.636723396889758,20201029
11.636977617589002,20201030
11.636951418185937,20201102
11.636922535141876,20201103
11.636792369831262,20201104
11.636923994029726,20201105
11.636872286706327,20201106
11.636904973412419,20201109
11.636259112610473,20201110
11.63608439487219,20201111
11.636153316169914,20201112
11.636261992107793,20201113
11.636302285400408,20201116
11.636310316738323,20201117
11.63635614617924,20201118
11.63651833630826,20201119
11.636533648996247,20201120
11.636590042188848,20201123
11.636405108792209,20201124
11.636407270264158,20201125
11.636463579177047,20201126
11.636449927664685,20201127
11.636347530820643,20201130
11.6363707291127,20201201
11.636265584517128,20201202
11.636367541332056,20201203
11.636488465113999,20201204
11.636585009514492,20201207
11.63676495431159,20201208
11.636851312833523,20201209
11.636998329649288,20201210
11.637076614023993,20201211
11.637092423547063,20201214
11.636989187291125,20201215
11.636894813546276,20201216
11.636626685018728,20201217
11.63658368360342,20201218
11.636358036125346,20201221
11.636362504535349,20201222
11.636185140341647,20201223
11.63604099411414,20201224
11.635981781713177,20201228
11.63601786294444,20201229
11.636226389971721,20201230
11.636266760814584,20201231
