predictions,date
12.891813022190368,19940810
12.892596646759738,19940811
12.892078807458994,19940812
12.892460254253688,19940815
12.892335922913636,19940816
12.890846493409509,19940817
12.891198812941484,19940818
12.890860248726815,19940819
12.891062978250572,19940822
12.890971174159148,19940823
12.890836777639304,19940824
12.891301745225121,19940825
12.890975907365675,19940826
12.891169315928883,19940829
12.891103802520618,19940830
12.890795766796458,19940831
12.891166818153073,19940901
12.890983404522293,19940902
12.891274506822636,19940906
12.891211567494533,19940907
12.890934249512378,19940908
12.891378806897421,19940909
12.891026603669804,19940912
12.891158525663235,19940913
12.891221000464027,19940914
12.891010048770527,19940915
12.891265507684222,19940916
12.891124301456763,19940919
12.89127570632689,19940920
12.89123130345367,19940921
12.891091587934447,19940922
12.891250088082211,19940923
12.891128336940396,19940926
12.891271736449408,19940927
12.891441767283245,19940928
12.884100138051203,19940929
12.884055707405162,19940930
12.88340446630906,19941003
12.88318761925916,19941004
12.88234410655432,19941005
12.88246879552913,19941006
12.882563599845554,19941007
12.88333212616168,19941010
12.883564746607613,19941011
12.883302201108116,19941012
12.88317442336747,19941013
12.884151430923914,19941014
12.884164384519899,19941017
12.884241546091447,19941018
12.883823524029712,19941019
12.884001685889384,19941020
12.883483914667458,19941021
12.883346843268646,19941024
12.883284539645684,19941025
12.882751456428672,19941026
12.88302021299217,19941027
12.883508457031889,19941028
12.883859857578322,19941031
12.884024690802718,19941101
12.883161985977267,19941102
12.882938695298199,19941103
12.883008821830867,19941104
12.882369324172076,19941107
12.882401530805142,19941108
12.88200129288136,19941109
12.882393414147582,19941110
12.882620500340483,19941111
12.88248737116691,19941114
12.88250383210636,19941115
12.881110668457094,19941116
12.881378022998039,19941117
12.881573553716779,19941118
12.881431195924314,19941121
12.881354816969656,19941122
12.881325879965114,19941123
12.881811253006473,19941125
12.881888228934987,19941128
12.881419621527918,19941129
12.881184134149898,19941130
12.880560046558026,19941201
12.880513233801384,19941202
12.880244835555228,19941205
12.879918917545893,19941206
12.880638712811036,19941207
12.881337750200498,19941208
12.881127507533186,19941209
12.881543748368491,19941212
12.881362804754973,19941213
12.881362336436228,19941214
12.881466736896307,19941215
12.881711473237887,19941216
12.881943529390531,19941219
12.882106684377042,19941220
12.882896316070584,19941221
12.88261015818138,19941222
12.88234721805312,19941223
12.882377301492223,19941227
12.882813366248111,19941228
12.872651698974952,19941229
12.872836698865818,19941230
12.872816098816225,19950103
12.873220752834209,19950104
12.873246679719918,19950105
12.874287917448726,19950106
12.874147494944754,19950109
12.874203484658281,19950110
12.875087520413711,19950111
12.875110396386527,19950112
12.876424103225938,19950113
12.877024606675329,19950117
12.876793006126093,19950118
12.877060205999593,19950119
12.875949885182456,19950120
12.877044144455324,19950123
12.876550768734814,19950124
12.876827200447572,19950125
12.877550789742592,19950126
12.876852374882436,19950127
12.87798061545832,19950130
12.877675543333845,19950131
12.877838532743558,19950201
12.87772758230259,19950202
12.87723331721287,19950203
12.877959634252603,19950206
12.877451655489972,19950207
12.877794371131504,19950208
12.877914054734518,19950209
12.877347765523933,19950210
12.877820389146677,19950213
12.877484255609676,19950214
12.877687496214433,19950215
12.877923872780798,19950216
12.877512543535603,19950217
12.878023950079934,19950221
12.87773596733862,19950222
12.8780314158436,19950223
12.878143697539326,19950224
12.877722413386381,19950227
12.878238284905466,19950228
12.877844810612103,19950301
12.878013434574518,19950302
12.87833424637919,19950303
12.87787019439751,19950306
12.87821459436508,19950307
12.877962786669578,19950308
12.878255440588008,19950309
12.878870965348737,19950310
12.878432802302763,19950313
12.878850048823193,19950314
12.878744630460309,19950315
12.878833905532492,19950316
12.878861981089248,19950317
12.878633090972219,19950320
12.878850783735285,19950321
12.878520724503426,19950322
12.878816990282095,19950323
12.878741407226121,19950324
12.8783656117542,19950327
12.878620300159085,19950328
12.87832341571733,19950329
12.876420882132395,19950330
12.876531482209867,19950331
12.875585447032089,19950403
12.876070990715947,19950404
12.87580487562813,19950405
12.876147905068324,19950406
12.876676392764692,19950407
12.876435180977575,19950410
12.876700968507823,19950411
12.87670373417456,19950412
12.877028851010156,19950413
12.877525482112656,19950417
12.87725839332844,19950418
12.877578948188534,19950419
12.877246059373254,19950420
12.877942685548641,19950421
12.87793438529907,19950424
12.877491065128671,19950425
12.877782508188181,19950426
12.877532180758886,19950427
12.877824018614406,19950428
12.877605549378888,19950501
12.877438431695117,19950502
12.877774509552777,19950503
12.877775048822974,19950504
12.87821686405324,19950505
12.878464807209019,19950508
12.878062282238165,19950509
12.878318903174954,19950510
12.87808620438184,19950511
12.878344561441304,19950512
12.87810829250586,19950515
12.877864838527586,19950516
12.878311647243217,19950517
12.878106014261512,19950518
12.878327947457874,19950519
12.878328012662971,19950522
12.878130916757664,19950523
12.878198195153741,19950524
12.878240556152805,19950525
12.878323125310391,19950526
12.878217795309142,19950530
12.878111058780608,19950531
12.87842384146125,19950601
12.878430066885985,19950602
12.87885316636269,19950605
12.87852300606995,19950606
12.878448687890588,19950607
12.878423977709412,19950608
12.87825170161116,19950609
12.878178336634264,19950612
12.878118540105058,19950613
12.878130056769587,19950614
12.878213879725832,19950615
12.878033895261,19950616
12.878077222281602,19950619
12.87802174883229,19950620
12.877796687879316,19950621
12.877993476842553,19950622
12.877806274082186,19950623
12.878075475554304,19950626
12.878001821766912,19950627
12.877913757742103,19950628
12.882529368737577,19950629
12.881042136236195,19950630
12.882169690551143,19950703
12.882007096493638,19950705
12.882610765943332,19950706
12.883282797404576,19950707
12.883118685893926,19950710
12.882948795572846,19950711
12.882592586692054,19950712
12.882942130207756,19950713
12.882526818392247,19950714
12.882137748521558,19950717
12.8819572781368,19950718
12.881957660596193,19950719
12.881931907824297,19950720
12.881543651820587,19950721
12.881483208495329,19950724
12.881539159235002,19950725
12.881506063466372,19950726
12.881777329623246,19950727
12.88166442144756,19950728
12.881805481033359,19950731
12.881858225760395,19950801
12.881502416536877,19950802
12.881844634127374,19950803
12.8813641914551,19950804
12.881493244597289,19950807
12.881505317791833,19950808
12.881626977915106,19950809
12.881738850721055,19950810
12.881371413426265,19950811
12.881287534620927,19950814
12.881314910491502,19950815
12.88119385460016,19950816
12.881401411256403,19950817
12.881159567165199,19950818
12.881182932131264,19950821
12.881303447911826,19950822
12.881088963938295,19950823
12.881245791876909,19950824
12.881170317545727,19950825
12.881186521450132,19950828
12.881180118020854,19950829
12.881084022620978,19950830
12.881273718014432,19950831
12.881160757234483,19950901
12.88108766604994,19950905
12.881072949081856,19950906
12.881092324194308,19950907
12.881170020322115,19950908
12.881056784321745,19950911
12.881088527226042,19950912
12.881070364328156,19950913
12.880979962458603,19950914
12.881248348378296,19950915
12.880846238420048,19950918
12.880984670738824,19950919
12.88084944599702,19950920
12.880992407516631,19950921
12.881010719851114,19950922
12.880858929970513,19950925
12.88086661717177,19950926
12.880874352897184,19950927
12.88184691962528,19950928
12.881743507071354,19950929
12.882045826892773,19951002
12.881811995786762,19951003
12.882028127225203,19951004
12.882020948522008,19951005
12.882196839491241,19951006
12.881905557043886,19951010
12.881834989736735,19951011
12.88180153824113,19951012
12.881707889089377,19951013
12.881862690165965,19951016
12.881683547345666,19951017
12.881722590347445,19951018
12.881476000544247,19951019
12.881394947056627,19951020
12.88122017127146,19951023
12.88094986905858,19951024
12.88095356693863,19951025
12.88136528630921,19951026
12.881152884078633,19951027
12.881191446641601,19951030
12.880956259485028,19951031
12.880986685115609,19951101
12.881343416999805,19951102
12.881364771614976,19951103
12.881495750251371,19951106
12.881166839994462,19951107
12.881121981528924,19951108
12.881365983866086,19951109
12.881258705804486,19951110
12.881273939625096,19951113
12.881162654595563,19951114
12.881358471756513,19951115
12.881240637950155,19951116
12.881160132327832,19951117
12.881364700600482,19951120
12.881394904200725,19951121
12.881332519654226,19951122
12.881236339699354,19951124
12.880958254017894,19951127
12.881055737872824,19951128
12.880957273603892,19951129
12.880890430546359,19951130
12.88101634644416,19951201
12.880847804743844,19951204
12.881120160836726,19951205
12.881109214113257,19951206
12.881119672772076,19951207
12.880995551619455,19951208
12.880927568682056,19951211
12.881058246224274,19951212
12.88084508557572,19951213
12.880952967536691,19951214
12.880936166479172,19951215
12.880989788049016,19951218
12.881036311770695,19951219
12.881394809126752,19951220
12.88147399985038,19951221
12.881161459402644,19951222
12.881250289417299,19951226
12.881291951024831,19951227
12.885181774539326,19951228
12.885160797632862,19951229
12.885277386966585,19960102
12.885089110113695,19960103
12.88568180525278,19960104
12.885201873957977,19960105
12.885113246513622,19960108
12.885015182866221,19960109
12.885018549271779,19960110
12.885171222594465,19960111
12.884995709966,19960112
12.885100410753052,19960116
12.885347452220538,19960117
12.885414191792014,19960118
12.88601936909835,19960119
12.885522511109174,19960122
12.885445515955228,19960123
12.885346189075303,19960124
12.88533745830782,19960125
12.88550784218758,19960126
12.885314264480192,19960129
12.88532677659354,19960130
12.885670070621096,19960131
12.886283266632866,19960201
12.886630350633457,19960202
12.886477198463332,19960205
12.886515852428245,19960206
12.886570692595926,19960207
12.886493671460768,19960208
12.886787417083916,19960209
12.886474381257537,19960212
12.88651569293308,19960213
12.886663150788534,19960214
12.886601646440065,19960215
12.88673886090743,19960216
12.886369826501934,19960220
12.885987413315851,19960221
12.886239970673607,19960222
12.88627018548508,19960223
12.886479385744847,19960226
12.886228905378628,19960227
12.88622139841355,19960228
12.886236724933035,19960229
12.886170680501298,19960301
12.886070807660758,19960304
12.885592550893794,19960305
12.885687453506142,19960306
12.885803882170391,19960307
12.88566560336236,19960308
12.885658433850482,19960311
12.885442429706103,19960312
12.88537585501642,19960313
12.885164393775705,19960314
12.885020274212176,19960315
12.884833875564071,19960318
12.884755171274424,19960319
12.884821546840287,19960320
12.884843970954877,19960321
12.884781812470903,19960322
12.885024904593335,19960325
12.88491760094337,19960326
12.88503448214957,19960327
12.886343132711284,19960328
12.885987427988207,19960329
12.88635133903683,19960401
12.886125281754975,19960402
12.886322186971622,19960403
12.886189578423602,19960404
12.886136396583842,19960405
12.88566359002372,19960408
12.88540772593858,19960409
12.885661105625514,19960410
12.885562642700375,19960411
12.88533815278538,19960412
12.885783310882868,19960415
12.885733567971162,19960416
12.885865401880691,19960417
12.885756768639304,19960418
12.885583316912777,19960419
12.885884162731099,19960422
12.88572805729156,19960423
12.885846522426148,19960424
12.885752289925763,19960425
12.8857022562898,19960426
12.885862326209445,19960429
12.885733192070717,19960430
12.885720397452506,19960501
12.88576228657407,19960502
12.885493014872967,19960503
12.885765387662989,19960506
12.885727149723955,19960507
12.885852335846609,19960508
12.885732586902808,19960509
12.885730973908624,19960510
12.885865110209862,19960513
12.885727358674137,19960514
12.885837731766454,19960515
12.88574097086907,19960516
12.885718292908436,19960517
12.885848250791279,19960520
12.8858388672763,19960521
12.885819089332424,19960522
12.885747650821527,19960523
12.885724882051626,19960524
12.885859830807384,19960528
12.88572642977191,19960529
