predictions,date
12.375655607390513,19940810
12.376863856665173,19940811
12.375965540601403,19940812
12.376598569751593,19940815
12.37647297586701,19940816
12.376153965657162,19940817
12.376676759030646,19940818
12.3765578717756,19940819
12.376528138067814,19940822
12.368917868253314,19940823
12.37007083148502,19940824
12.370399186670197,19940825
12.37014154827836,19940826
12.368274980959514,19940829
12.370482751896514,19940830
12.37070920822219,19940831
12.37040561504136,19940901
12.37040988822635,19940902
12.368973383192067,19940906
12.370762680163203,19940907
12.370805283800312,19940908
12.370628690655154,19940909
12.37012451269144,19940912
12.368229543873907,19940913
12.37026349172096,19940914
12.370466744609555,19940915
12.370286672963276,19940916
12.36950758248684,19940919
12.368161744111214,19940920
12.369390599360083,19940921
12.36848335851823,19940922
12.367991206380136,19940923
12.368511620799651,19940926
12.367915171917627,19940927
12.36855771065688,19940928
12.368909865852666,19940929
12.36775492754336,19940930
12.367901706572399,19941003
12.36673004570307,19941004
12.36673345235975,19941005
12.366609004653393,19941006
12.366137398452674,19941007
12.367542351547993,19941010
12.367391763495732,19941011
12.36782026364523,19941012
12.367603355625704,19941013
12.368095962217312,19941014
12.368530030076569,19941017
12.36861420478747,19941018
12.368303769610407,19941019
12.368310625003275,19941020
12.367575835628898,19941021
12.367046862834494,19941024
12.367174136586849,19941025
12.366808898155925,19941026
12.366772170523394,19941027
12.3676019246618,19941028
12.367634050955278,19941031
12.36795853059844,19941101
12.367072118271853,19941102
12.36707295134031,19941103
12.367499383660038,19941104
12.366000911982253,19941107
12.366183350471063,19941108
12.366314271568838,19941109
12.366583713732096,19941110
12.366871754578941,19941111
12.366517734634582,19941114
12.367037532265613,19941115
12.366120700456335,19941116
12.365982494590892,19941117
12.366125594415479,19941118
12.366128579242226,19941121
12.365920024906044,19941122
12.359418657359274,19941123
12.361215849677574,19941125
12.360989505407058,19941128
12.359319205045669,19941129
12.355888642225208,19941130
12.357714327741544,19941201
12.355872941411706,19941202
12.354842985103867,19941205
12.352833309491473,19941206
12.353329818892494,19941207
12.354597591268606,19941208
12.353366826399556,19941209
12.35313042981925,19941212
12.35293517645803,19941213
12.350545120380563,19941214
12.353389454441437,19941215
12.354705293367736,19941216
12.35327993571948,19941219
12.355021422676625,19941220
12.354299446796949,19941221
12.35608802683396,19941222
12.354303260764183,19941223
12.353461057744218,19941227
12.354776820004925,19941228
12.354165628188234,19941229
12.353841291920606,19941230
12.353914559973282,19950103
12.353710192104009,19950104
12.35587208642862,19950105
12.35533992764883,19950106
12.355746711098888,19950109
12.355799165730058,19950110
12.356787440879952,19950111
12.357844534361707,19950112
12.358689217243974,19950113
12.360161566207072,19950116
12.35994916874262,19950117
12.359915761910148,19950118
12.358848818324466,19950119
12.359426141518208,19950120
12.358344548166581,19950123
12.359108436651708,19950124
12.359521006508793,19950125
12.360198332454106,19950126
12.360640585174156,19950127
12.360765240469565,19950130
12.361268191628803,19950131
12.362278625947374,19950201
12.36057015197786,19950202
12.361781891611223,19950203
12.362944335606176,19950206
12.362476237165872,19950207
12.36296535667533,19950208
12.362951378847047,19950209
12.363666466722037,19950210
12.362748858668656,19950213
12.362571765267816,19950214
12.363120945203512,19950215
12.363246304343376,19950216
12.364464060430963,19950217
12.363948267964611,19950221
12.363832427144878,19950222
12.360921903152986,19950223
12.361156771936823,19950224
12.361875804427624,19950227
12.362099292817282,19950228
12.361287810774295,19950301
12.361588416140185,19950302
12.361544548268123,19950303
12.361498625261516,19950306
12.360380841678646,19950307
12.359115273486196,19950308
12.360604979740382,19950309
12.36144531060025,19950310
12.361302795067928,19950313
12.361694752245278,19950314
12.361976029868066,19950315
12.362376779737179,19950316
12.362609415836165,19950317
12.36243459687189,19950320
12.362127946427071,19950321
12.361592763884433,19950322
12.362455366408962,19950323
12.361938213476979,19950324
12.363283671958857,19950327
12.363059724904424,19950328
12.362288006283324,19950329
12.36310298524387,19950330
12.362752938840641,19950331
12.362079781526962,19950403
12.362017744823541,19950404
12.362594839148896,19950405
12.362845663596449,19950406
12.36309940170144,19950407
12.363426849005464,19950410
12.363142559902299,19950411
12.363441814527341,19950412
12.363793800404334,19950413
12.364239969304231,19950417
12.364351191466932,19950418
12.364286720528867,19950419
12.364347462811192,19950420
12.364835938519965,19950421
12.364553379259123,19950424
12.364711061047192,19950425
12.364347330596324,19950426
12.364661954874933,19950427
12.364575835726077,19950428
12.36408027918988,19950501
12.364333178814004,19950502
12.364418904755915,19950503
12.364980554516801,19950504
12.365685775062385,19950505
12.366641902570915,19950508
12.36635909746733,19950509
12.36689589826939,19950510
12.366818643875916,19950511
12.366784158736822,19950512
12.365963440981306,19950515
12.366328543499549,19950516
12.366612842902532,19950517
12.366459374687462,19950518
12.36643330855752,19950519
12.366136048371157,19950522
12.3670432957665,19950523
12.367707136119066,19950524
12.368774976388412,19950525
12.36905319931465,19950526
12.368934315761809,19950530
12.36988993944668,19950531
12.369876257893818,19950601
12.371198084184147,19950602
12.373207784006848,19950605
12.372705737686259,19950606
12.372392505808564,19950607
12.37046160257454,19950608
12.369985343842878,19950609
12.368339006358989,19950612
12.369379421786112,19950613
12.371908780656728,19950614
12.372003041846952,19950615
12.370613344953401,19950616
12.370857471595276,19950619
12.372425983656099,19950620
12.37020885136507,19950621
12.371753753680483,19950622
12.372265898380672,19950623
12.372067252055519,19950626
12.371707468381315,19950627
12.370470887773532,19950628
12.372051704046266,19950629
12.36961662355566,19950630
12.371023538067226,19950703
12.371304653556475,19950705
12.370342676851108,19950706
12.372331451331979,19950707
12.372374101829447,19950710
12.372388614696096,19950711
12.372270696798667,19950712
12.372232037252866,19950713
12.371417780332134,19950714
12.371425699921087,19950717
12.370759769379129,19950718
12.370903370822582,19950719
12.370938234907241,19950720
12.370016951420398,19950721
12.370231427989596,19950724
12.369700303936268,19950725
12.369628924377754,19950726
12.370198969761518,19950727
12.36948395103798,19950728
12.370040598113158,19950731
12.369665173504847,19950801
12.369523660056306,19950802
12.370323410525,19950803
12.369178201889461,19950804
12.369639810409955,19950807
12.369444435713403,19950808
12.369565914297874,19950809
12.369761445758877,19950810
12.36932107402191,19950811
12.368806697930074,19950814
12.368848144798367,19950815
12.36858946676036,19950816
12.368766495477308,19950817
12.368318904458505,19950818
12.368613990449271,19950821
12.368796603147798,19950822
12.368344934843826,19950823
12.368411470298545,19950824
12.369609398730686,19950825
12.370760791547928,19950828
12.370326050835587,19950829
12.369977674539728,19950830
12.370602524225337,19950831
12.370400862792389,19950901
12.371079408851891,19950905
12.370459496301635,19950906
12.370850731295038,19950907
12.370391735773714,19950908
12.370458519884506,19950911
12.370251194897447,19950912
12.370436679707952,19950913
12.37045693026563,19950914
12.371958318470849,19950915
12.371537507797003,19950918
12.37121279904068,19950919
12.370818536731797,19950920
12.37143611917596,19950921
12.370532003797459,19950922
12.37064421530421,19950925
12.370210443885293,19950926
12.369304337403038,19950927
12.369391183234695,19950928
12.36905952100671,19950929
12.369687766951538,19951002
12.369307012251817,19951003
12.369336450121931,19951004
12.369617559582128,19951005
12.369914315058983,19951006
12.369733294146023,19951009
12.369835314107558,19951010
12.36973170109854,19951011
12.36985056471529,19951012
12.36977842491105,19951013
12.369840117021575,19951016
12.369935972295753,19951017
12.370102448920179,19951018
12.369828461155572,19951019
12.37014031468922,19951020
12.369388358202634,19951023
12.369193608901254,19951024
12.36947550457418,19951025
12.369677732368078,19951026
12.36981643705037,19951027
12.369610370342853,19951030
12.369777915460592,19951031
12.369743600397664,19951101
12.370207717809471,19951102
12.370159390244458,19951103
12.370075743789867,19951106
12.370179996470593,19951107
12.37012026669243,19951108
12.370394893523846,19951109
12.370250907576201,19951110
12.370072330817662,19951113
12.37027124929436,19951114
12.370526603134207,19951115
12.369998943284772,19951116
12.370122400149146,19951117
12.370091677257822,19951120
12.370269143223126,19951121
12.370339000032745,19951122
12.374216384313089,19951124
12.373854211846927,19951127
12.374052113971938,19951128
12.374009520247997,19951129
12.37519370948076,19951130
12.374622441868066,19951201
12.374793420026203,19951204
12.374820192567038,19951205
12.374781346185802,19951206
12.375723734418804,19951207
12.374263992306009,19951208
12.373388796195407,19951211
12.373609861886138,19951212
12.373421483013274,19951213
12.374044152852838,19951214
12.373377826440006,19951215
12.373971264747416,19951218
12.373107165991746,19951219
12.374462036463889,19951220
12.37492742997953,19951221
12.373813389874016,19951222
12.373919540855276,19951226
12.374105402395617,19951227
12.374072569134887,19951228
12.37440268651175,19951229
12.374475150932817,19960102
12.37450060560084,19960103
12.374774299202175,19960104
12.374509404899616,19960105
12.374281972389225,19960108
12.37412267516762,19960109
12.374168731827071,19960110
12.374145491413055,19960111
12.373934824966144,19960112
12.37415929757493,19960115
12.374288984845741,19960116
12.374135383337588,19960117
12.375015815339331,19960118
12.374927575180742,19960119
12.374978705128305,19960122
12.374657918862436,19960123
12.374662563298566,19960124
12.374839138176444,19960125
12.374427277769295,19960126
12.374532479343415,19960129
12.374576797483828,19960130
12.375000077405149,19960131
12.375694272089664,19960201
12.375580015638498,19960202
12.375875619015353,19960205
12.376051282385585,19960206
12.376075062386654,19960207
12.375963405151518,19960208
12.376052970317227,19960209
12.375858730752878,19960212
12.376284540179476,19960213
12.376441136916393,19960214
12.376242190863472,19960215
12.376116713354163,19960216
12.375898623598054,19960220
12.374460135733237,19960221
12.375342267690405,19960222
12.377475973579639,19960223
12.37738874048081,19960226
12.37667871671977,19960227
12.376726626696252,19960228
12.376166882892441,19960229
12.375432512075868,19960301
12.377458536977795,19960304
12.377218900108115,19960305
12.377083006668434,19960306
12.377176155871526,19960307
12.37682243625257,19960308
12.37313828000705,19960311
12.373279045258823,19960312
12.373355885996133,19960313
12.374004838040745,19960314
12.373115014053885,19960315
12.372813532497188,19960318
12.371977133129509,19960319
12.372624366687486,19960320
12.374060460441841,19960321
12.373120552246833,19960322
12.373711386371262,19960325
12.37347601819204,19960326
12.37369144675936,19960327
12.373658024961918,19960328
12.372689458026539,19960329
12.373888440148015,19960401
12.373381606610277,19960402
12.373590780237857,19960403
12.373426146813298,19960404
12.372567350691188,19960405
12.372416257679763,19960408
12.372292703931784,19960409
12.372541410349719,19960410
12.372390871805791,19960411
12.37160246120577,19960412
12.372781314197827,19960415
12.372879566551573,19960416
12.37304837830496,19960417
12.372815013868669,19960418
12.372781699453423,19960419
12.373082186082415,19960422
12.37323108502226,19960423
12.373106054344271,19960424
12.372869098119013,19960425
12.373051980867931,19960426
12.373174843194546,19960429
12.373107502121035,19960430
12.372668155256733,19960501
12.372638910936505,19960502
12.372103676700233,19960503
12.372462872137593,19960506
12.372280813807858,19960507
12.372307042782872,19960508
12.372202409698632,19960509
12.372602973431936,19960510
12.372855563982474,19960513
12.372686600922423,19960514
12.372875389177876,19960515
12.372695022272971,19960516
12.372898237723902,19960517
12.372790836515362,19960520
12.372705852363666,19960521
12.372759181641637,19960522
